date,crypto,close_price
2022-10-17,BTC,45497.65
2022-10-18,BTC,45283.68
2022-10-19,BTC,44748.2
2022-10-20,BTC,44111.24
2022-10-21,BTC,45070.23
2022-10-22,BTC,45495.03
2022-10-23,BTC,44729.68
2022-10-24,BTC,45758.01
2022-10-25,BTC,46132.43
2022-10-26,BTC,47092.98
2022-10-27,BTC,47857.8
2022-10-28,BTC,46889.88
2022-10-29,BTC,46256.66
2022-10-30,BTC,47143.97
2022-10-31,BTC,47886.92
2022-11-01,BTC,47885.84
2022-11-02,BTC,48050.24
2022-11-03,BTC,49609.07
2022-11-04,BTC,48900.19
2022-11-05,BTC,49593.47
2022-11-06,BTC,49367.58
2022-11-07,BTC,49123.61
2022-11-08,BTC,50497.57
2022-11-09,BTC,51564.85
2022-11-10,BTC,52639.35
2022-11-11,BTC,54383.66
2022-11-12,BTC,54439.41
2022-11-13,BTC,55394.75
2022-11-14,BTC,54992.77
2022-11-15,BTC,55465.94
2022-11-16,BTC,55313.21
2022-11-17,BTC,55474.99
2022-11-18,BTC,56328.14
2022-11-19,BTC,55204.08
2022-11-20,BTC,58119.39
2022-11-21,BTC,56686.72
2022-11-22,BTC,54994.36
2022-11-23,BTC,56614.09
2022-11-24,BTC,57762.88
2022-11-25,BTC,58693.04
2022-11-26,BTC,59644.37
2022-11-27,BTC,59655.93
2022-11-28,BTC,58347.6
2022-11-29,BTC,58487.35
2022-11-30,BTC,57526.46
2022-12-01,BTC,58957.6
2022-12-02,BTC,58770.32
2022-12-03,BTC,57586.84
2022-12-04,BTC,57152.94
2022-12-05,BTC,57771.53
2022-12-06,BTC,56986.23
2022-12-07,BTC,55843.34
2022-12-08,BTC,56211.47
2022-12-09,BTC,56583.83
2022-12-10,BTC,55895.0
2022-12-11,BTC,55264.73
2022-12-12,BTC,55612.97
2022-12-13,BTC,53627.47
2022-12-14,BTC,51767.31
2022-12-15,BTC,50863.4
2022-12-16,BTC,50617.41
2022-12-17,BTC,51036.16
2022-12-18,BTC,52944.09
2022-12-19,BTC,54105.76
2022-12-20,BTC,53916.47
2022-12-21,BTC,53917.8
2022-12-22,BTC,52593.4
2022-12-23,BTC,52595.36
2022-12-24,BTC,52242.1
2022-12-25,BTC,52689.71
2022-12-26,BTC,51626.39
2022-12-27,BTC,52322.5
2022-12-28,BTC,54353.58
2022-12-29,BTC,54232.97
2022-12-30,BTC,54804.74
2022-12-31,BTC,55777.72
2023-01-01,BTC,55246.13
2023-01-02,BTC,55583.26
2023-01-03,BTC,55628.55
2023-01-04,BTC,55792.2
2023-01-05,BTC,54741.9
2023-01-06,BTC,54802.82
2023-01-07,BTC,55512.51
2023-01-08,BTC,57554.18
2023-01-09,BTC,58963.21
2023-01-10,BTC,62166.66
2023-01-11,BTC,61005.15
2023-01-12,BTC,62366.06
2023-01-13,BTC,62683.1
2023-01-14,BTC,66146.03
2023-01-15,BTC,64842.46
2023-01-16,BTC,63513.64
2023-01-17,BTC,62593.66
2023-01-18,BTC,59301.39
2023-01-19,BTC,58551.6
2023-01-20,BTC,57469.66
2023-01-21,BTC,57714.47
2023-01-22,BTC,58236.44
2023-01-23,BTC,60997.09
2023-01-24,BTC,62476.92
2023-01-25,BTC,61607.08
2023-01-26,BTC,60254.16
2023-01-27,BTC,61025.29
2023-01-28,BTC,59041.62
2023-01-29,BTC,61774.44
2023-01-30,BTC,63626.81
2023-01-31,BTC,62912.32
2023-02-01,BTC,60249.35
2023-02-02,BTC,62318.72
2023-02-03,BTC,62171.43
2023-02-04,BTC,64126.44
2023-02-05,BTC,61602.38
2023-02-06,BTC,60710.1
2023-02-07,BTC,60748.42
2023-02-08,BTC,60850.14
2023-02-09,BTC,60195.9
2023-02-10,BTC,61163.33
2023-02-11,BTC,59561.43
2023-02-12,BTC,59379.2
2023-02-13,BTC,59587.47
2023-02-14,BTC,60383.61
2023-02-15,BTC,61488.05
2023-02-16,BTC,59789.99
2023-02-17,BTC,57526.77
2023-02-18,BTC,59393.05
2023-02-19,BTC,59916.18
2023-02-20,BTC,58824.97
2023-02-21,BTC,61135.55
2023-02-22,BTC,61342.91
2023-02-23,BTC,63182.12
2023-02-24,BTC,63320.36
2023-02-25,BTC,66614.2
2023-02-26,BTC,69570.78
2023-02-27,BTC,69172.55
2023-02-28,BTC,70887.28
2023-03-01,BTC,72066.45
2023-03-02,BTC,74568.29
2023-03-03,BTC,72806.76
2023-03-04,BTC,74091.89
2023-03-05,BTC,76089.46
2023-03-06,BTC,72781.96
2023-03-07,BTC,70665.36
2023-03-08,BTC,67098.11
2023-03-09,BTC,66679.74
2023-03-10,BTC,67909.22
2023-03-11,BTC,70493.77
2023-03-12,BTC,70659.6
2023-03-13,BTC,73571.86
2023-03-14,BTC,71070.23
2023-03-15,BTC,68079.28
2023-03-16,BTC,68018.77
2023-03-17,BTC,68705.87
2023-03-18,BTC,68684.07
2023-03-19,BTC,65168.4
2023-03-20,BTC,65055.79
2023-03-21,BTC,62966.74
2023-03-22,BTC,64052.4
2023-03-23,BTC,64671.46
2023-03-24,BTC,63184.21
2023-03-25,BTC,62404.1
2023-03-26,BTC,60782.82
2023-03-27,BTC,60717.96
2023-03-28,BTC,62198.18
2023-03-29,BTC,60696.52
2023-03-30,BTC,61491.72
2023-03-31,BTC,60707.3
2023-04-01,BTC,59534.32
2023-04-02,BTC,59404.79
2023-04-03,BTC,57897.04
2023-04-04,BTC,57124.62
2023-04-05,BTC,55442.47
2023-04-06,BTC,58193.42
2023-04-07,BTC,58273.82
2023-04-08,BTC,57283.57
2023-04-09,BTC,57618.65
2023-04-10,BTC,57485.65
2023-04-11,BTC,57196.83
2023-04-12,BTC,58103.64
2023-04-13,BTC,59233.04
2023-04-14,BTC,58477.08
2023-04-15,BTC,57664.51
2023-04-16,BTC,57296.83
2023-04-17,BTC,54028.15
2023-04-18,BTC,52008.59
2023-04-19,BTC,53811.83
2023-04-20,BTC,56051.7
2023-04-21,BTC,55730.76
2023-04-22,BTC,56561.92
2023-04-23,BTC,57030.32
2023-04-24,BTC,61448.58
2023-04-25,BTC,63199.21
2023-04-26,BTC,63028.7
2023-04-27,BTC,61554.55
2023-04-28,BTC,59113.23
2023-04-29,BTC,59443.47
2023-04-30,BTC,58349.19
2023-05-01,BTC,56303.68
2023-05-02,BTC,55421.72
2023-05-03,BTC,53950.9
2023-05-04,BTC,56253.45
2023-05-05,BTC,57521.46
2023-05-06,BTC,57538.75
2023-05-07,BTC,59696.37
2023-05-08,BTC,59841.69
2023-05-09,BTC,58583.09
2023-05-10,BTC,60843.12
2023-05-11,BTC,61693.26
2023-05-12,BTC,60124.33
2023-05-13,BTC,59868.29
2023-05-14,BTC,58587.68
2023-05-15,BTC,56591.6
2023-05-16,BTC,57930.24
2023-05-17,BTC,60724.53
2023-05-18,BTC,58631.71
2023-05-19,BTC,59486.22
2023-05-20,BTC,58548.36
2023-05-21,BTC,57864.62
2023-05-22,BTC,57036.59
2023-05-23,BTC,55833.13
2023-05-24,BTC,55928.78
2023-05-25,BTC,54794.89
2023-05-26,BTC,55192.78
2023-05-27,BTC,55151.05
2023-05-28,BTC,54849.17
2023-05-29,BTC,53632.12
2023-05-30,BTC,52885.6
2023-05-31,BTC,53910.78
2023-06-01,BTC,54612.85
2023-06-02,BTC,53305.48
2023-06-03,BTC,53464.51
2023-06-04,BTC,54495.55
2023-06-05,BTC,52248.42
2023-06-06,BTC,52984.29
2023-06-07,BTC,52133.07
2023-06-08,BTC,52902.81
2023-06-09,BTC,51919.8
2023-06-10,BTC,49603.03
2023-06-11,BTC,47609.55
2023-06-12,BTC,47690.59
2023-06-13,BTC,48024.09
2023-06-14,BTC,46962.38
2023-06-15,BTC,47735.61
2023-06-16,BTC,45776.64
2023-06-17,BTC,45723.9
2023-06-18,BTC,44362.45
2023-06-19,BTC,43661.71
2023-06-20,BTC,43735.28
2023-06-21,BTC,42816.38
2023-06-22,BTC,42426.16
2023-06-23,BTC,43514.7
2023-06-24,BTC,42908.88
2023-06-25,BTC,43826.8
2023-06-26,BTC,42610.92
2023-06-27,BTC,43196.62
2023-06-28,BTC,44774.99
2023-06-29,BTC,42030.68
2023-06-30,BTC,41214.34
2023-07-01,BTC,41829.54
2023-07-02,BTC,41638.12
2023-07-03,BTC,42045.29
2023-07-04,BTC,41431.44
2023-07-05,BTC,41541.85
2023-07-06,BTC,41400.94
2023-07-07,BTC,42630.32
2023-07-08,BTC,42922.79
2023-07-09,BTC,43306.52
2023-07-10,BTC,42882.25
2023-07-11,BTC,42380.95
2023-07-12,BTC,41943.83
2023-07-13,BTC,42378.43
2023-07-14,BTC,41953.6
2023-07-15,BTC,42278.5
2023-07-16,BTC,44493.26
2023-07-17,BTC,45484.49
2023-07-18,BTC,45136.51
2023-07-19,BTC,46514.54
2023-07-20,BTC,46063.26
2023-07-21,BTC,43739.23
2023-07-22,BTC,42658.77
2023-07-23,BTC,40684.96
2023-07-24,BTC,40347.77
2023-07-25,BTC,40386.52
2023-07-26,BTC,42099.35
2023-07-27,BTC,42464.49
2023-07-28,BTC,42253.12
2023-07-29,BTC,43150.37
2023-07-30,BTC,40786.66
2023-07-31,BTC,41047.31
2023-08-01,BTC,41858.88
2023-08-02,BTC,40332.51
2023-08-03,BTC,41505.94
2023-08-04,BTC,41877.93
2023-08-05,BTC,41464.08
2023-08-06,BTC,42140.76
2023-08-07,BTC,44554.05
2023-08-08,BTC,44778.9
2023-08-09,BTC,45079.16
2023-08-10,BTC,44584.01
2023-08-11,BTC,43659.07
2023-08-12,BTC,44587.19
2023-08-13,BTC,43655.22
2023-08-14,BTC,43755.16
2023-08-15,BTC,43254.53
2023-08-16,BTC,43794.11
2023-08-17,BTC,44181.32
2023-08-18,BTC,45349.41
2023-08-19,BTC,44793.86
2023-08-20,BTC,44514.04
2023-08-21,BTC,43447.08
2023-08-22,BTC,42986.22
2023-08-23,BTC,43413.18
2023-08-24,BTC,44256.47
2023-08-25,BTC,43258.3
2023-08-26,BTC,44220.37
2023-08-27,BTC,45741.15
2023-08-28,BTC,46236.8
2023-08-29,BTC,48429.34
2023-08-30,BTC,47516.71
2023-08-31,BTC,46061.92
2023-09-01,BTC,44036.67
2023-09-02,BTC,45705.7
2023-09-03,BTC,46476.26
2023-09-04,BTC,46434.92
2023-09-05,BTC,46783.14
2023-09-06,BTC,45490.19
2023-09-07,BTC,48294.37
2023-09-08,BTC,48474.54
2023-09-09,BTC,48631.35
2023-09-10,BTC,49538.04
2023-09-11,BTC,50158.51
2023-09-12,BTC,50464.33
2023-09-13,BTC,49492.3
2023-09-14,BTC,50100.39
2023-09-15,BTC,52482.7
2023-09-16,BTC,54274.22
2023-09-17,BTC,56463.08
2023-09-18,BTC,55769.69
2023-09-19,BTC,54417.83
2023-09-20,BTC,54273.91
2023-09-21,BTC,54376.66
2023-09-22,BTC,55891.31
2023-09-23,BTC,53554.4
2023-09-24,BTC,55629.04
2023-09-25,BTC,55437.1
2023-09-26,BTC,54873.2
2023-09-27,BTC,53512.2
2023-09-28,BTC,51325.08
2023-09-29,BTC,52406.97
2023-09-30,BTC,52529.24
2023-10-01,BTC,50861.49
2023-10-02,BTC,49240.18
2023-10-03,BTC,48851.44
2023-10-04,BTC,50914.22
2023-10-05,BTC,50609.26
2023-10-06,BTC,48732.74
2023-10-07,BTC,48457.71
2023-10-08,BTC,48151.55
2023-10-09,BTC,44929.14
2023-10-10,BTC,44890.62
2023-10-11,BTC,44653.9
2023-10-12,BTC,45453.43
2023-10-13,BTC,47577.2
2023-10-14,BTC,48940.95
2023-10-15,BTC,48636.43
2023-10-16,BTC,47315.31
2023-10-17,BTC,50382.95
2023-10-18,BTC,50482.74
2023-10-19,BTC,50525.56
2023-10-20,BTC,50520.35
2023-10-21,BTC,50795.79
2023-10-22,BTC,50637.87
2023-10-23,BTC,49936.96
2023-10-24,BTC,49279.22
2023-10-25,BTC,49263.5
2023-10-26,BTC,48618.86
2023-10-27,BTC,47776.73
2023-10-28,BTC,47927.74
2023-10-29,BTC,47646.19
2023-10-30,BTC,49461.5
2023-10-31,BTC,46208.21
2023-11-01,BTC,47492.23
2023-11-02,BTC,48995.46
2023-11-03,BTC,46480.29
2023-11-04,BTC,46105.32
2023-11-05,BTC,45700.24
2023-11-06,BTC,44115.0
2023-11-07,BTC,43279.22
2023-11-08,BTC,42099.24
2023-11-09,BTC,43964.52
2023-11-10,BTC,45014.92
2023-11-11,BTC,46468.4
2023-11-12,BTC,47330.01
2023-11-13,BTC,46017.72
2023-11-14,BTC,45437.3
2023-11-15,BTC,46015.91
2023-11-16,BTC,44632.99
2023-11-17,BTC,45450.89
2023-11-18,BTC,45200.54
2023-11-19,BTC,44799.59
2023-11-20,BTC,45618.25
2023-11-21,BTC,46147.73
2023-11-22,BTC,45754.35
2023-11-23,BTC,47103.34
2023-11-24,BTC,45853.85
2023-11-25,BTC,46582.85
2023-11-26,BTC,47296.85
2023-11-27,BTC,46954.49
2023-11-28,BTC,47360.8
2023-11-29,BTC,45903.14
2023-11-30,BTC,46986.48
2023-12-01,BTC,46792.78
2023-12-02,BTC,46204.68
2023-12-03,BTC,47439.51
2023-12-04,BTC,46627.89
2023-12-05,BTC,45009.36
2023-12-06,BTC,43280.3
2023-12-07,BTC,43957.64
2023-12-08,BTC,42572.51
2023-12-09,BTC,44461.44
2023-12-10,BTC,42169.53
2023-12-11,BTC,43979.09
2023-12-12,BTC,44233.09
2023-12-13,BTC,44148.25
2023-12-14,BTC,43568.9
2023-12-15,BTC,44025.43
2023-12-16,BTC,44006.02
2023-12-17,BTC,45241.82
2023-12-18,BTC,45393.64
2023-12-19,BTC,45586.91
2023-12-20,BTC,45195.3
2023-12-21,BTC,45153.56
2023-12-22,BTC,45523.59
2023-12-23,BTC,43600.03
2023-12-24,BTC,42152.3
2023-12-25,BTC,42956.64
2023-12-26,BTC,43161.61
2023-12-27,BTC,42984.67
2023-12-28,BTC,43025.97
2023-12-29,BTC,43421.36
2023-12-30,BTC,42857.14
2023-12-31,BTC,42044.67
2024-01-01,BTC,42271.55
2024-01-02,BTC,41258.75
2024-01-03,BTC,41700.48
2024-01-04,BTC,39946.37
2024-01-05,BTC,40994.12
2024-01-06,BTC,41498.96
2024-01-07,BTC,41785.33
2024-01-08,BTC,42832.78
2024-01-09,BTC,44637.61
2024-01-10,BTC,45791.91
2024-01-11,BTC,43707.38
2024-01-12,BTC,42331.06
2024-01-13,BTC,41690.99
2024-01-14,BTC,41739.03
2024-01-15,BTC,42300.07
2024-01-16,BTC,41553.74
2024-01-17,BTC,41768.54
2024-01-18,BTC,41000.64
2024-01-19,BTC,40394.33
2024-01-20,BTC,38994.0
2024-01-21,BTC,38113.48
2024-01-22,BTC,36844.6
2024-01-23,BTC,35964.13
2024-01-24,BTC,36929.45
2024-01-25,BTC,36071.39
2024-01-26,BTC,38463.27
2024-01-27,BTC,38956.87
2024-01-28,BTC,39156.36
2024-01-29,BTC,38335.68
2024-01-30,BTC,39026.02
2024-01-31,BTC,38483.92
2024-02-01,BTC,38620.54
2024-02-02,BTC,41111.65
2024-02-03,BTC,41033.48
2024-02-04,BTC,42232.96
2024-02-05,BTC,41511.65
2024-02-06,BTC,41496.09
2024-02-07,BTC,43353.87
2024-02-08,BTC,42696.01
2024-02-09,BTC,44651.97
2024-02-10,BTC,45464.36
2024-02-11,BTC,44847.78
2024-02-12,BTC,45579.26
2024-02-13,BTC,46710.26
2024-02-14,BTC,47459.74
2024-02-15,BTC,45620.4
2024-02-16,BTC,44813.91
2024-02-17,BTC,44559.01
2024-02-18,BTC,44498.37
2024-02-19,BTC,45211.09
2024-02-20,BTC,45434.55
2024-02-21,BTC,43940.5
2024-02-22,BTC,44380.12
2024-02-23,BTC,45079.75
2024-02-24,BTC,45733.18
2024-02-25,BTC,46991.73
2024-02-26,BTC,47994.91
2024-02-27,BTC,48569.87
2024-02-28,BTC,48508.95
2024-02-29,BTC,46518.92
2024-03-01,BTC,47041.82
2024-03-02,BTC,47309.59
2024-03-03,BTC,47654.45
2024-03-04,BTC,46157.21
2024-03-05,BTC,44932.82
2024-03-06,BTC,46138.32
2024-03-07,BTC,46115.76
2024-03-08,BTC,46924.52
2024-03-09,BTC,46981.2
2024-03-10,BTC,47039.64
2024-03-11,BTC,48166.57
2024-03-12,BTC,47569.25
2024-03-13,BTC,47707.35
2024-03-14,BTC,47179.85
2024-03-15,BTC,46690.96
2024-03-16,BTC,46353.41
2024-03-17,BTC,46634.01
2024-03-18,BTC,46099.17
2024-03-19,BTC,47569.46
2024-03-20,BTC,46529.34
2024-03-21,BTC,46335.23
2024-03-22,BTC,45849.02
2024-03-23,BTC,47530.51
2024-03-24,BTC,47787.83
2024-03-25,BTC,49044.47
2024-03-26,BTC,47247.53
2024-03-27,BTC,47586.59
2024-03-28,BTC,48668.74
2024-03-29,BTC,48793.19
2024-03-30,BTC,50117.3
2024-03-31,BTC,49494.23
2024-04-01,BTC,51262.84
2024-04-02,BTC,54234.67
2024-04-03,BTC,53769.83
2024-04-04,BTC,53197.85
2024-04-05,BTC,55157.37
2024-04-06,BTC,57363.07
2024-04-07,BTC,56641.93
2024-04-08,BTC,56075.25
2024-04-09,BTC,55708.26
2024-04-10,BTC,53863.69
2024-04-11,BTC,52653.57
2024-04-12,BTC,51358.11
2024-04-13,BTC,50397.97
2024-04-14,BTC,50379.47
2024-04-15,BTC,50699.65
2024-04-16,BTC,52690.24
2024-04-17,BTC,51401.5
2024-04-18,BTC,52692.09
2024-04-19,BTC,52436.55
2024-04-20,BTC,52397.93
2024-04-21,BTC,53308.1
2024-04-22,BTC,51838.5
2024-04-23,BTC,52360.01
2024-04-24,BTC,52604.08
2024-04-25,BTC,53278.0
2024-04-26,BTC,53689.8
2024-04-27,BTC,57012.26
2024-04-28,BTC,56131.79
2024-04-29,BTC,55414.71
2024-04-30,BTC,54579.14
2024-05-01,BTC,53848.49
2024-05-02,BTC,53017.36
2024-05-03,BTC,54619.83
2024-05-04,BTC,56586.83
2024-05-05,BTC,55807.71
2024-05-06,BTC,54674.32
2024-05-07,BTC,55346.01
2024-05-08,BTC,54609.6
2024-05-09,BTC,55501.01
2024-05-10,BTC,55810.32
2024-05-11,BTC,53723.37
2024-05-12,BTC,55828.66
2024-05-13,BTC,58363.11
2024-05-14,BTC,57498.19
2024-05-15,BTC,56969.64
2024-05-16,BTC,57405.26
2024-05-17,BTC,57913.95
2024-05-18,BTC,58896.38
2024-05-19,BTC,61885.68
2024-05-20,BTC,61642.86
2024-05-21,BTC,60443.44
2024-05-22,BTC,58389.4
